Time,HipCenter.X,HipCenter.Y,HipCenter.Z,Spine.X,Spine.Y,Spine.Z,ShoulderCenter.X,ShoulderCenter.Y,ShoulderCenter.Z,Head.X,Head.Y,Head.Z,ShoulderLeft.X,ShoulderLeft.Y,ShoulderLeft.Z,ElbowLeft.X,ElbowLeft.Y,ElbowLeft.Z,WristLeft.X,WristLeft.Y,WristLeft.Z,HandLeft.X,HandLeft.Y,HandLeft.Z,ShoulderRight.X,ShoulderRight.Y,ShoulderRight.Z,ElbowRight.X,ElbowRight.Y,ElbowRight.Z,WristRight.X,WristRight.Y,WristRight.Z,HandRight.X,HandRight.Y,HandRight.Z,HipLeft.X,HipLeft.Y,HipLeft.Z,KneeLeft.X,KneeLeft.Y,KneeLeft.Z,AnkleLeft.X,AnkleLeft.Y,AnkleLeft.Z,FootLeft.X,FootLeft.Y,FootLeft.Z,HipRight.X,HipRight.Y,HipRight.Z,KneeRight.X,KneeRight.Y,KneeRight.Z,AnkleRight.X,AnkleRight.Y,AnkleRight.Z,FootRight.X,FootRight.Y,FootRight.Z
14.202,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.03,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.2,-0.14,1.57,0.09,-0.21,1.38,0.07,-0.24,1.34,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
14.233,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.03,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.2,-0.14,1.57,0.09,-0.21,1.38,0.07,-0.22,1.35,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
14.269,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.2,-0.14,1.58,0.09,-0.17,1.38,0.09,-0.16,1.38,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
14.303,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.06,1.67,0.21,-0.13,1.57,0.09,-0.12,1.37,0.08,-0.12,1.36,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
14.336,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.06,1.67,0.21,-0.13,1.56,0.08,-0.11,1.37,0.08,-0.08,1.36,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
14.367,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.2,-0.12,1.54,0.09,-0.05,1.36,0.07,-0.03,1.34,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
14.404,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.21,-0.12,1.53,0.08,-0.04,1.36,0.07,0.03,1.33,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
14.437,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.17,0.08,1.67,0.21,-0.11,1.53,0.08,0.07,1.32,0.04,0.13,1.26,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
14.468,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.02,0.19,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.17,0.08,1.67,0.2,-0.11,1.53,0.08,0.08,1.33,0.03,0.15,1.27,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
14.509,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.02,0.19,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.17,0.08,1.67,0.2,-0.11,1.53,0.07,0.08,1.33,0.03,0.15,1.27,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
14.531,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.02,0.19,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.17,0.08,1.67,0.2,-0.12,1.53,0.08,0.07,1.33,0.07,0.03,1.34,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
14.562,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.02,0.19,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.17,0.08,1.67,0.2,-0.12,1.53,0.08,-0.05,1.35,,,,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
14.598,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.19,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.21,-0.12,1.56,0.08,-0.15,1.37,0.07,-0.12,1.34,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
14.632,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.23,-0.15,1.58,0.09,-0.2,1.4,0.08,-0.2,1.37,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
14.662,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.23,-0.14,1.58,0.09,-0.22,1.39,0.06,-0.25,1.33,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
14.7,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.23,-0.13,1.59,0.09,-0.22,1.39,0.06,-0.26,1.34,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
14.738,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.23,-0.13,1.6,0.09,-0.21,1.39,0.06,-0.23,1.34,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
14.77,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.02,0.19,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.23,-0.14,1.59,0.1,-0.16,1.39,0.08,-0.17,1.36,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
14.806,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.02,0.19,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.24,-0.15,1.57,0.11,-0.12,1.39,0.09,-0.12,1.35,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
14.835,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.21,-0.12,1.53,0.08,-0.11,1.35,0.09,-0.08,1.35,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
14.867,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.2,-0.11,1.52,0.08,-0.04,1.35,0.07,-0.01,1.34,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
14.907,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.08,1.67,0.2,-0.11,1.52,0.08,0.06,1.3,,,,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
14.934,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.02,0.2,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.17,0.08,1.67,0.2,-0.11,1.52,0.08,0.05,1.35,0.08,0.09,1.31,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
14.97,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.17,0.08,1.67,0.2,-0.11,1.52,0.08,0.04,1.35,,,,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.003,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.17,0.08,1.67,0.2,-0.11,1.51,0.08,0.04,1.35,,,,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.036,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.17,0.08,1.67,0.19,-0.12,1.51,0.07,-0.05,1.33,0.08,-0.03,1.35,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.074,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.66,0.2,-0.13,1.54,0.08,-0.12,1.35,0.08,-0.11,1.35,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.107,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.66,0.2,-0.13,1.56,0.08,-0.19,1.38,0.09,-0.18,1.38,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.136,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.21,-0.13,1.57,0.1,-0.21,1.38,0.07,-0.24,1.33,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.172,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.21,-0.13,1.57,0.1,-0.21,1.38,0.08,-0.23,1.34,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.204,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.23,-0.14,1.58,0.11,-0.18,1.39,0.1,-0.18,1.36,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.237,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.22,-0.13,1.57,0.11,-0.13,1.37,0.11,-0.13,1.35,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.279,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.71,0.02,0.37,1.71,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.23,-0.12,1.57,0.11,-0.12,1.37,0.12,-0.09,1.38,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.303,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.71,0.02,0.38,1.71,-0.17,0.08,1.68,,,,,,,,,,0.15,0.07,1.67,0.21,-0.12,1.53,0.09,-0.04,1.34,0.11,-0.02,1.34,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.337,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.02,0.2,1.71,0.02,0.38,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.08,1.67,0.2,-0.11,1.52,0.11,0.03,1.35,0.1,0.04,1.34,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.371,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.02,0.38,1.71,-0.17,0.08,1.68,,,,,,,,,,0.17,0.08,1.67,0.2,-0.1,1.51,0.11,0.03,1.35,0.1,0.1,1.34,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.405,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.02,0.38,1.71,-0.17,0.08,1.68,,,,,,,,,,0.17,0.08,1.66,0.2,-0.1,1.51,0.11,0.04,1.36,0.11,0.13,1.33,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.438,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.02,0.38,1.71,-0.17,0.08,1.68,,,,,,,,,,0.17,0.07,1.66,0.2,-0.1,1.51,0.11,0.04,1.36,0.11,0.13,1.33,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.471,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.02,0.38,1.71,-0.17,0.08,1.68,,,,,,,,,,0.17,0.08,1.67,0.2,-0.11,1.51,0.09,-0.01,1.33,0.09,0.05,1.31,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.503,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.02,0.38,1.71,-0.17,0.08,1.68,,,,,,,,,,0.17,0.07,1.67,0.2,-0.11,1.52,0.08,-0.08,1.32,0.09,-0.08,1.33,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.535,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.02,0.38,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.21,-0.12,1.55,0.09,-0.17,1.36,,,,-0.08,-0.28,1.63,-0.09,-0.62,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.571,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.02,0.38,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.21,-0.12,1.55,0.09,-0.18,1.36,0.06,-0.23,1.29,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.603,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.02,0.38,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.21,-0.13,1.55,0.1,-0.19,1.36,0.07,-0.22,1.31,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.636,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.02,0.38,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.22,-0.13,1.56,0.1,-0.17,1.37,0.08,-0.17,1.33,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.672,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.02,0.38,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.22,-0.13,1.56,0.1,-0.14,1.36,0.1,-0.12,1.37,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.698,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.02,0.38,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.22,-0.12,1.54,0.09,-0.1,1.35,0.1,-0.09,1.36,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.731,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.02,0.38,1.71,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.2,-0.11,1.51,0.08,-0.03,1.33,0.09,-0.01,1.33,-0.08,-0.28,1.63,-0.09,-0.62,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.766,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.02,0.38,1.71,-0.17,0.08,1.68,,,,,,,,,,0.17,0.08,1.67,0.2,-0.11,1.51,0.08,-0.01,1.34,0.08,0.04,1.33,-0.08,-0.28,1.63,-0.09,-0.62,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.799,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.02,0.38,1.7,-0.17,0.08,1.68,,,,,,,,,,0.17,0.08,1.67,0.2,-0.1,1.51,0.09,0.04,1.36,0.08,0.06,1.34,-0.08,-0.28,1.64,-0.09,-0.62,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.83,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.02,0.38,1.7,-0.17,0.08,1.68,,,,,,,,,,0.17,0.08,1.67,0.2,-0.1,1.51,0.09,0.04,1.36,0.09,0.06,1.34,-0.08,-0.28,1.64,-0.09,-0.62,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.868,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.02,0.38,1.7,-0.17,0.08,1.68,,,,,,,,,,0.17,0.08,1.67,0.2,-0.1,1.51,0.09,0.03,1.36,,,,-0.08,-0.28,1.64,-0.09,-0.62,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.908,-0.01,-0.21,1.64,,-0.15,1.7,-0.01,0.2,1.71,0.02,0.38,1.7,-0.17,0.08,1.68,,,,,,,,,,0.17,0.08,1.66,0.21,-0.12,1.53,0.09,-0.07,1.35,0.07,-0.02,1.31,-0.08,-0.28,1.63,-0.09,-0.62,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.935,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.02,0.38,1.7,-0.17,0.08,1.68,,,,,,,,,,0.16,0.08,1.66,0.21,-0.13,1.56,0.09,-0.16,1.37,0.07,-0.17,1.31,-0.08,-0.28,1.63,-0.09,-0.62,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
15.972,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.02,0.38,1.7,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.66,0.21,-0.13,1.57,0.1,-0.22,1.38,0.08,-0.23,1.34,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.68,,,,,,
16.005,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.2,1.71,0.02,0.38,1.7,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.2,-0.13,1.57,0.11,-0.22,1.38,0.08,-0.24,1.34,-0.09,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
16.037,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.2,1.71,0.02,0.38,1.7,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.22,-0.15,1.58,0.11,-0.21,1.39,0.08,-0.22,1.34,-0.09,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
16.069,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.2,1.71,0.02,0.38,1.7,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.23,-0.15,1.58,0.11,-0.15,1.38,0.1,-0.16,1.37,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
16.098,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.02,0.38,1.7,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.66,0.24,-0.14,1.57,0.11,-0.12,1.38,0.1,-0.11,1.35,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
16.13,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.02,0.38,1.7,-0.17,0.08,1.68,,,,,,,,,,0.16,0.07,1.66,0.21,-0.12,1.53,0.09,-0.07,1.34,0.09,-0.05,1.33,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.06,-0.28,1.62,0.07,-0.61,1.68,,,,,,
16.166,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.02,0.38,1.7,-0.17,0.08,1.68,,,,,,,,,,0.16,0.08,1.67,0.2,-0.12,1.52,0.09,-0.03,1.35,0.08,0.01,1.33,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.62,0.07,-0.61,1.67,,,,,,
16.198,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.02,0.38,1.7,-0.17,0.08,1.68,,,,,,,,,,0.16,0.08,1.67,0.2,-0.12,1.52,0.1,0.02,1.35,0.09,0.03,1.34,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.61,0.07,-0.61,1.67,,,,,,
16.234,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.02,0.38,1.7,-0.17,0.08,1.68,,,,,,,,,,0.16,0.08,1.67,0.2,-0.12,1.52,0.1,0.02,1.36,0.1,0.08,1.34,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.61,0.07,-0.61,1.67,,,,,,
16.267,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.02,0.38,1.7,-0.17,0.08,1.68,,,,,,,,,,0.16,0.08,1.67,0.19,-0.12,1.52,0.08,-0.02,1.34,0.1,0.02,1.35,-0.08,-0.28,1.63,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.61,0.07,-0.61,1.67,,,,,,
16.298,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.02,0.38,1.7,-0.17,0.07,1.68,,,,,,,,,,0.16,0.07,1.66,0.19,-0.13,1.52,0.07,-0.11,1.33,0.05,-0.06,1.29,-0.08,-0.28,1.62,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.61,0.07,-0.61,1.67,,,,,,
16.334,-0.01,-0.21,1.64,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.02,0.38,1.7,-0.17,0.07,1.68,,,,,,,,,,0.16,0.07,1.66,0.21,-0.13,1.57,0.09,-0.19,1.38,0.06,-0.19,1.33,-0.08,-0.28,1.62,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.61,0.07,-0.61,1.67,,,,,,
16.369,-0.01,-0.21,1.63,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.02,0.38,1.7,-0.17,0.07,1.68,,,,,,,,,,0.16,0.07,1.66,0.2,-0.13,1.57,0.1,-0.21,1.38,0.08,-0.24,1.33,-0.08,-0.28,1.62,-0.09,-0.61,1.68,,,,,,,0.07,-0.28,1.61,0.07,-0.61,1.67,,,,,,
16.398,-0.01,-0.21,1.63,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.02,0.38,1.7,-0.17,0.07,1.68,,,,,,,,,,0.15,0.07,1.66,0.2,-0.14,1.57,0.1,-0.21,1.38,0.08,-0.24,1.34,-0.08,-0.28,1.62,-0.09,-0.61,1.67,,,,,,,0.06,-0.28,1.61,0.07,-0.61,1.67,,,,,,
16.434,-0.01,-0.21,1.63,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.02,0.38,1.7,-0.17,0.07,1.68,,,,,,,,,,0.15,0.07,1.66,0.2,-0.14,1.57,0.09,-0.2,1.38,0.08,-0.2,1.35,-0.08,-0.28,1.62,-0.08,-0.61,1.67,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
16.466,-0.01,-0.21,1.63,-0.01,-0.15,1.69,-0.01,0.19,1.71,0.02,0.38,1.7,-0.17,0.07,1.68,,,,,,,,,,0.15,0.07,1.66,0.2,-0.13,1.57,0.09,-0.15,1.37,0.09,-0.14,1.36,-0.08,-0.28,1.62,-0.09,-0.61,1.67,,,,,,,0.06,-0.28,1.61,0.08,-0.61,1.67,,,,,,
